time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2008-07-23 03:59:28+00:00,-55.75,-125.25,10.0,5.0,mwc,,,,,gcmtc200807230359a,2016-11-10T01:59:09.147Z,southern East Pacific Rise,earthquake,,,,,automatic
2008-07-23 02:18:19.520000+00:00,-30.222,-177.686,53.4,5.0,mb,55.0,97.4,,1.08,usp000gcxz,2014-11-07T01:36:41.675Z,"Kermadec Islands, New Zealand",earthquake,,9.9,,12.0,reviewed
2008-07-22 22:46:15.750000+00:00,-15.131,-173.028,10.0,5.4,mwc,208.0,62.5,,1.06,usp000gcxq,2025-12-22T15:06:47.380Z,"122 km NE of Hihifo, Tonga",earthquake,,,,,reviewed
2008-07-22 18:51:41.790000+00:00,-16.659,-177.315,35.0,5.0,mwc,12.0,107.2,,0.82,usp000gcwv,2025-12-22T15:06:49.799Z,"273 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed
2008-07-22 08:46:47.850000+00:00,37.728,142.31,10.0,5.4,mwc,278.0,88.9,,0.73,usp000gcvf,2025-12-22T15:00:46.123Z,"117 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed
2008-07-21 15:47:51.770000+00:00,-11.048,164.586,10.0,5.1,mwc,65.0,60.7,,1.09,usp000gctg,2025-12-22T15:06:44.754Z,"137 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed
2008-07-21 11:30:29.280000+00:00,37.186,142.051,22.0,6.0,mwc,400.0,44.7,,0.71,usp000gcsz,2022-07-13T04:25:39.952Z,"98 km ESE of Namie, Japan",earthquake,,,,,reviewed
2008-07-21 09:01:04.640000+00:00,37.816,142.559,10.0,5.0,mwc,116.0,120.9,,0.73,usp000gcsu,2025-12-22T15:06:43.553Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed
2008-07-20 21:30:29.650000+00:00,27.773,139.615,481.4,5.8,mwb,346.0,23.6,,0.74,usp000gcr8,2022-05-02T19:43:04.767Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed
2008-07-20 21:13:36.340000+00:00,-3.792,150.896,10.0,5.5,mwb,81.0,66.6,,0.98,usp000gcr7,2022-05-02T19:43:03.584Z,"135 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed
2008-07-20 08:21:42.170000+00:00,4.867,62.088,10.0,5.3,mwc,179.0,49.7,,1.08,usp000gcpr,2025-12-22T15:06:42.362Z,Carlsberg Ridge,earthquake,,,,,reviewed
2008-07-20 06:11:08.200000+00:00,-8.636,111.225,77.8,5.3,mwc,201.0,44.1,,1.04,usp000gcpf,2025-12-22T15:33:40.299Z,"81 km SW of Trenggalek, Indonesia",earthquake,,8.3,,,reviewed
2008-07-20 02:34:12.870000+00:00,10.667,-85.777,63.4,5.1,mwc,137.0,86.1,,1.1,usp000gcnz,2022-05-02T19:43:07.250Z,"21 km NW of Sardinal, Costa Rica",earthquake,,4.4,,,reviewed
2008-07-19 23:19:58.460000+00:00,-0.444,96.953,35.0,5.2,mb,156.0,27.8,,0.77,usp000gcnj,2014-11-07T01:36:40.665Z,"southwest of Sumatra, Indonesia",earthquake,,,,78.0,reviewed
2008-07-19 22:39:52.700000+00:00,-17.337,-177.312,391.0,6.4,mwc,563.0,24.4,,0.81,usp000gcnf,2022-05-02T20:32:28.403Z,Fiji region,earthquake,,,,,reviewed
2008-07-19 11:45:40.840000+00:00,-10.985,164.624,10.0,5.2,mb,86.0,55.1,,0.84,usp000gckv,2014-11-07T01:36:40.467Z,"131 km WSW of Lata, Solomon Islands",earthquake,,,,27.0,reviewed
2008-07-19 11:15:24.160000+00:00,-11.033,164.562,10.0,5.2,mb,113.0,55.2,,0.78,usp000gckq,2022-05-02T19:43:02.474Z,"139 km WSW of Lata, Solomon Islands",earthquake,,,,51.0,reviewed
2008-07-19 11:01:17.710000+00:00,-11.066,164.616,10.0,6.2,mwc,219.0,19.8,,1.1,usp000gckp,2022-05-02T20:32:33.970Z,"134 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed
2008-07-19 10:35:38.930000+00:00,-11.239,164.597,10.0,5.0,mb,15.0,142.2,,1.19,usp000gckh,2014-11-07T01:36:40.399Z,"142 km WSW of Lata, Solomon Islands",earthquake,,,,4.0,reviewed
2008-07-19 09:34:26.810000+00:00,-11.043,164.531,10.0,5.5,mb,96.0,60.7,,0.87,usp000gcke,2022-05-02T19:42:57.317Z,"142 km WSW of Lata, Solomon Islands",earthquake,,,,43.0,reviewed
2008-07-19 09:27:01.460000+00:00,-11.041,164.493,11.0,6.6,mwc,452.0,19.1,,0.91,usp000gckc,2022-05-02T19:49:24.225Z,"146 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed
2008-07-19 02:47:29.440000+00:00,37.562,142.402,31.4,5.3,mb,270.0,63.8,,0.78,usp000gcjj,2022-05-02T21:01:26.855Z,"124 km E of Namie, Japan",earthquake,,8.9,,158.0,reviewed
2008-07-19 02:39:28.700000+00:00,37.552,142.214,22.0,7.0,mwc,577.0,18.2,,0.84,usp000gcjg,2022-07-13T04:27:29.142Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed
2008-07-19 01:00:22.940000+00:00,44.33,-129.304,10.0,5.0,mwc,158.0,119.1,,1.27,usp000gcj7,2025-12-22T15:06:41.187Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-07-18 05:41:55.540000+00:00,-1.976,-80.276,75.9,5.0,mwc,165.0,41.5,,0.9,usp000gcg4,2025-12-22T15:06:39.996Z,"18 km SSW of Pedro Carbo, Ecuador",earthquake,,5.7,,,reviewed
2008-07-17 22:51:55.320000+00:00,44.371,-129.417,10.0,5.7,mwc,408.0,63.0,,0.95,usp000gcf5,2022-05-02T20:32:26.983Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-07-17 22:42:59.360000+00:00,44.37,-129.752,10.0,5.2,mwc,113.0,161.0,,1.05,usp000gcf4,2025-12-22T15:06:37.734Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-07-17 22:37:04.210000+00:00,43.937,-129.418,10.0,5.1,mb,36.0,162.0,,0.61,usp000gcf2,2014-11-07T01:36:39.401Z,off the coast of Oregon,earthquake,,,,6.0,reviewed
2008-07-17 22:36:18.780000+00:00,44.367,-129.356,10.0,5.5,mwc,256.0,159.3,,1.07,usp000gcf1,2025-12-22T15:25:49.864Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-07-17 18:21:38.690000+00:00,44.331,-129.482,10.0,5.0,mwc,115.0,178.5,,1.31,usp000gcef,2025-12-22T15:08:46.492Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-07-17 16:40:42.580000+00:00,31.643,104.197,16.0,5.1,mb,183.0,48.2,,0.83,usp000gce9,2014-11-07T01:36:39.184Z,"49 km WNW of Mianyang, China",earthquake,,,,100.0,reviewed
2008-07-16 22:58:20.090000+00:00,33.171,92.079,20.3,5.3,mwc,201.0,30.8,,0.85,usp000gcca,2025-12-22T15:33:39.115Z,"187 km N of Nagqu, China",earthquake,,9.4,,,reviewed
2008-07-16 22:31:28.380000+00:00,-54.922,-127.505,10.0,5.1,mwc,30.0,96.5,,0.88,usp000gcc7,2025-12-22T15:06:48.574Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2008-07-16 17:23:43.150000+00:00,16.834,148.102,10.0,5.0,mwc,104.0,40.3,,0.81,usp000gcbk,2025-12-22T15:06:36.531Z,Mariana Islands region,earthquake,,,,,reviewed
2008-07-16 17:09:19.070000+00:00,-31.131,-178.506,89.0,5.5,mwc,128.0,44.8,,1.06,usp000gcbj,2022-05-02T19:42:51.914Z,Kermadec Islands region,earthquake,,6.1,,,reviewed
2008-07-16 13:42:16.590000+00:00,8.439,-102.892,10.0,5.1,mwc,67.0,117.8,,1.24,usp000gcb5,2025-12-22T15:06:35.353Z,northern East Pacific Rise,earthquake,,,,,reviewed
2008-07-16 12:48:41.240000+00:00,-28.22,-175.738,10.0,5.1,mwc,122.0,55.7,,0.81,usp000gcay,2025-12-22T15:06:34.270Z,Kermadec Islands region,earthquake,,,,,reviewed
2008-07-16 10:36:49.790000+00:00,8.286,-102.874,10.0,5.4,mwc,148.0,103.9,,0.88,usp000gcar,2025-12-22T15:06:33.084Z,northern East Pacific Rise,earthquake,,,,,reviewed
2008-07-16 08:11:04+00:00,-16.599,-172.963,10.0,5.7,mwc,360.0,24.2,,0.92,usp000gcae,2022-05-02T19:42:50.679Z,"114 km SE of Hihifo, Tonga",earthquake,,,,,reviewed
2008-07-16 07:24:23.470000+00:00,-59.345,-17.996,10.0,5.0,mwc,15.0,64.7,,0.62,usp000gcaa,2025-12-22T15:13:29.386Z,east of the South Sandwich Islands,earthquake,,,,,reviewed
2008-07-15 09:26:22.220000+00:00,31.562,104.116,10.0,5.0,mb,153.0,43.3,,0.92,usp000gc7x,2014-11-07T01:36:38.192Z,"54 km NNW of Deyang, China",earthquake,,,,98.0,reviewed
2008-07-15 05:07:11.900000+00:00,-47.366,-12.17,10.0,5.7,mwc,49.0,74.4,,1.18,usp000gc7h,2022-05-02T19:42:48.275Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2008-07-15 03:26:34.700000+00:00,35.8,27.86,52.0,6.4,mwc,774.0,18.7,,1.35,usp000gc72,2022-07-13T04:29:09.768Z,"35 km SSW of Lárdos, Greece",earthquake,,,,,reviewed
2008-07-14 04:44:51.640000+00:00,2.177,96.518,24.0,5.6,mwc,274.0,24.3,,0.94,usp000gc46,2022-05-02T19:42:47.122Z,"36 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed
2008-07-13 14:58:33.010000+00:00,21.014,121.149,14.0,6.2,mwc,243.0,40.8,,1.17,usp000gc2b,2022-07-13T04:30:50.732Z,"105 km NW of Basco, Philippines",earthquake,,,,,reviewed
2008-07-13 12:02:17.520000+00:00,-18.088,168.138,35.0,5.0,mwc,26.0,71.1,,1.28,usp000gc1z,2022-05-02T19:43:05.998Z,"43 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed
2008-07-12 15:46:02.310000+00:00,43.294,-126.445,10.0,5.0,mwc,104.0,183.3,,1.21,usp000gbzb,2016-11-09T07:26:38.301Z,"166 km W of Bandon, Oregon",earthquake,,,,,reviewed
2008-07-12 08:42:34.330000+00:00,-10.644,161.664,49.3,5.3,mwc,106.0,29.1,,0.99,usp000gbyk,2022-05-02T19:42:27.242Z,"35 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed
2008-07-12 00:08:56.600000+00:00,-45.82,166.79,101.0,5.1,mwc,84.0,38.9,,,usp000gbxt,2025-12-22T15:06:38.851Z,"85 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed
2008-07-12 00:01:22.730000+00:00,51.36,-176.277,20.9,5.3,mwc,332.0,71.4,,,usp000gbxs,2022-05-02T19:42:21.855Z,"62 km SSE of Adak, Alaska",earthquake,,,,,reviewed
2008-07-11 21:45:10.900000+00:00,21.07,121.138,10.0,5.0,mwc,95.0,83.2,,0.98,usp000gbxe,2025-12-22T15:05:21.950Z,"110 km NW of Basco, Philippines",earthquake,,,,,reviewed
2008-07-11 21:35:06.450000+00:00,21.023,121.132,6.0,5.5,mwb,195.0,22.9,,1.09,usp000gbxb,2025-12-22T15:33:37.906Z,"108 km NW of Basco, Philippines",earthquake,,,,,reviewed
2008-07-11 09:58:49.930000+00:00,-2.943,147.821,23.7,5.7,mwc,114.0,85.0,,1.11,usp000gbwa,2022-05-02T20:32:18.932Z,"117 km SSE of Lorengau, Papua New Guinea",earthquake,,18.5,,,reviewed
2008-07-11 09:28:17.830000+00:00,-11.598,-14.486,10.0,5.0,mwc,42.0,58.6,,1.01,usp000gbw4,2025-12-22T15:05:21.252Z,Ascension Island region,earthquake,,,,,reviewed
2008-07-11 06:51:38.220000+00:00,-9.517,107.619,15.6,5.3,mwc,227.0,36.5,,0.88,usp000gbvx,2025-12-22T15:05:20.376Z,"244 km SSW of Kawalu, Indonesia",earthquake,,14.3,,,reviewed
2008-07-10 17:32:29.250000+00:00,6.497,124.631,39.5,5.1,mwc,136.0,65.3,,0.99,usp000gbug,2022-05-02T21:01:07.643Z,"0 km N of Lapuz, Philippines",earthquake,,6.6,,,reviewed
2008-07-10 16:01:06.490000+00:00,-20.081,169.205,69.5,5.1,mwc,133.0,72.3,,1.11,usp000gbu8,2022-05-02T20:00:15.971Z,"60 km S of Isangel, Vanuatu",earthquake,,14.3,,,reviewed
2008-07-10 06:29:49.930000+00:00,0.938,125.962,35.0,5.1,mb,85.0,62.3,,0.88,usp000gbte,2014-11-07T01:36:36.409Z,"123 km ESE of Tondano, Indonesia",earthquake,,,,33.0,reviewed
2008-07-10 05:16:27.980000+00:00,-15.204,167.516,122.7,5.3,mwc,211.0,44.2,,0.99,usp000gbt9,2025-12-22T15:33:36.774Z,"50 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed
2008-07-10 03:46:45.230000+00:00,-20.975,168.6,41.0,5.0,mwc,86.0,55.0,,1.22,usp000gbt4,2016-11-10T01:58:33.710Z,"97 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed
2008-07-09 22:17:41.110000+00:00,-1.831,101.137,53.9,5.3,mwc,140.0,30.0,,1.13,usp000gbs9,2022-05-02T19:42:16.722Z,"37 km NW of Sungai Penuh, Indonesia",earthquake,,10.8,,,reviewed
2008-07-09 12:29:41.140000+00:00,49.261,151.341,285.5,5.2,mwc,366.0,74.7,,0.84,usp000gbr1,2025-12-22T15:05:19.475Z,northwest of the Kuril Islands,earthquake,,,,,reviewed
2008-07-09 09:13:01.700000+00:00,3.434,126.791,50.0,5.0,mwc,72.0,79.7,,1.13,usp000gbqn,2022-05-02T19:42:15.158Z,"232 km NW of Tobelo, Indonesia",earthquake,,10.4,,,reviewed
2008-07-09 08:24:16.770000+00:00,-20.919,168.769,39.0,5.4,mwc,184.0,76.1,,1.18,usp000gbqf,2025-12-22T15:00:34.230Z,"115 km NE of Tadine, New Caledonia",earthquake,,8.1,,,reviewed
2008-07-09 04:17:47.100000+00:00,-60.445,-45.47,10.0,5.1,mb,57.0,50.2,,0.82,usp000gbpx,2014-11-07T01:36:35.939Z,Scotia Sea,earthquake,,,,14.0,reviewed
2008-07-09 02:34:43.520000+00:00,-12.406,166.46,45.2,5.0,mwc,120.0,29.1,,1.23,usp000gbpq,2025-12-22T15:05:18.668Z,"199 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed
2008-07-08 18:23:00.480000+00:00,-60.069,-18.713,10.0,5.1,mwc,27.0,104.3,,0.86,usp000gbns,2025-12-22T15:13:28.292Z,east of the South Sandwich Islands,earthquake,,,,,reviewed
2008-07-08 16:08:35.270000+00:00,39.517,73.176,49.1,5.0,mwc,316.0,67.0,,0.91,usp000gbnj,2022-05-02T21:01:02.511Z,"77 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.0,,,reviewed
2008-07-08 09:13:07.460000+00:00,-15.986,-71.748,123.0,6.2,mwc,467.0,32.8,,0.91,usp000gbn0,2022-07-13T04:34:07.752Z,"28 km E of Lluta, Peru",earthquake,,,,,reviewed
2008-07-08 07:42:10.730000+00:00,27.532,128.334,43.0,6.0,mwc,491.0,21.0,,0.88,usp000gbmx,2022-07-13T04:35:50.036Z,"107 km NNE of Nago, Japan",earthquake,,,,,reviewed
2008-07-08 01:41:53.290000+00:00,15.329,122.491,17.7,5.1,mwc,93.0,112.1,,0.95,usp000gbm6,2025-12-22T15:33:35.610Z,"62 km NE of Karligan, Philippines",earthquake,,12.5,,,reviewed
2008-07-07 22:43:50.840000+00:00,51.938,-177.063,67.1,5.3,mwc,347.0,39.2,,0.9,usp000gbkw,2025-12-22T15:33:34.459Z,"30 km WNW of Adak, Alaska",earthquake,,,,,reviewed
2008-07-07 21:39:25.990000+00:00,-58.065,-22.148,10.0,5.0,mwc,66.0,56.3,,0.84,usp000gbkr,2025-12-22T15:00:35.222Z,South Sandwich Islands region,earthquake,,,,,reviewed
2008-07-07 09:58:52.390000+00:00,10.742,91.695,10.0,5.0,mb,80.0,53.2,,0.88,usp000gbj4,2014-11-07T01:36:35.342Z,"153 km SW of Port Blair, India",earthquake,,,,36.0,reviewed
2008-07-07 07:46:05.170000+00:00,-58.09,147.77,10.0,5.0,mwc,24.0,153.3,,1.12,usp000gbhu,2025-12-22T15:06:45.966Z,west of Macquarie Island,earthquake,,,,,reviewed
2008-07-07 04:44:55.640000+00:00,-16.428,-174.047,116.0,5.5,mwb,226.0,55.5,,1.04,usp000gbhg,2025-12-22T15:33:33.363Z,"58 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed
2008-07-06 17:36:29.470000+00:00,-5.042,145.635,215.8,5.1,mwc,56.0,79.3,,0.85,usp000gbgd,2025-12-22T15:05:15.120Z,"26 km NW of Madang, Papua New Guinea",earthquake,,9.8,,,reviewed
2008-07-06 17:05:20.400000+00:00,27.755,142.251,52.4,5.1,mwc,174.0,95.4,,0.97,usp000gbga,2022-05-02T21:00:55.722Z,"Bonin Islands, Japan region",earthquake,,7.9,,,reviewed
2008-07-06 12:46:55.990000+00:00,15.254,122.491,26.6,5.0,mwc,126.0,46.7,,0.8,usp000gbft,2025-12-22T15:33:32.133Z,"57 km ENE of Karligan, Philippines",earthquake,,,,,reviewed
2008-07-06 12:01:31.730000+00:00,15.286,122.423,26.4,5.4,mwc,209.0,46.7,,0.94,usp000gbfq,2025-12-22T15:33:30.931Z,"53 km NE of Karligan, Philippines",earthquake,,,,,reviewed
2008-07-06 09:08:21.290000+00:00,45.387,150.965,17.0,5.7,mwc,598.0,91.7,,0.9,usp000gbf8,2022-05-02T20:32:09.286Z,"242 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
2008-07-06 04:30:26.940000+00:00,-25.459,-176.351,49.0,5.3,mwc,279.0,34.6,,0.79,usp000gbex,2025-12-22T15:33:29.669Z,south of the Fiji Islands,earthquake,,,,,reviewed
2008-07-06 01:00:08.830000+00:00,45.354,151.044,22.0,5.7,mwc,455.0,74.0,,0.8,usp000gbed,2022-05-02T20:32:15.670Z,"248 km E of Kuril’sk, Russia",earthquake,,,,,reviewed
2008-07-05 12:56:13.760000+00:00,51.66,179.461,73.5,5.1,mb,248.0,112.8,,0.83,usp000gbd4,2019-02-28T20:01:53.648Z,"270 km W of Adak, Alaska",earthquake,,,,140.0,reviewed
2008-07-05 07:49:02.560000+00:00,36.643,140.952,49.7,5.1,mwr,327.0,110.1,,,usp000gbck,2014-11-07T01:36:34.521Z,"22 km ESE of Takahagi, Japan",earthquake,,,,,reviewed
2008-07-05 02:30:56.100000+00:00,54.083,153.986,495.4,5.0,mb,199.0,53.0,,0.8,usp000gbc2,2014-11-07T01:36:34.460Z,Sea of Okhotsk,earthquake,,3.9,,97.0,reviewed
2008-07-05 02:12:04.480000+00:00,53.882,152.886,632.8,7.7,mwc,777.0,13.5,,0.83,usp000gbc0,2022-07-13T04:39:04.928Z,Sea of Okhotsk,earthquake,,3.1,,,reviewed
2008-07-04 21:26:46.500000+00:00,-32.722,-179.916,45.1,5.1,mwc,28.0,69.2,,1.0,usp000gbbb,2025-12-22T15:05:24.124Z,south of the Kermadec Islands,earthquake,,11.2,,,reviewed
2008-07-04 10:18:02.660000+00:00,-3.505,145.379,35.0,5.1,mwc,37.0,135.8,,1.17,usp000gba7,2025-12-22T15:05:14.158Z,"158 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed
2008-07-04 06:02:49.520000+00:00,-1.421,-77.582,190.0,5.2,mwc,225.0,72.3,,0.85,usp000gb9x,2025-12-22T15:33:28.562Z,"47 km E of Puyo, Ecuador",earthquake,,,,,reviewed
2008-07-04 04:55:05.310000+00:00,75.398,133.948,10.0,5.0,mwc,298.0,38.6,,0.96,usp000gb9u,2022-05-02T21:00:54.281Z,Laptev Sea,earthquake,,,,,reviewed
2008-07-03 23:10:02+00:00,35.5,58.8,10.0,5.2,mwc,242.0,49.3,,,usp000gb95,2025-12-22T15:33:17.994Z,"42 km NE of K?shmar, Iran",earthquake,,,,,reviewed
2008-07-03 18:21:17.650000+00:00,15.82,-94.126,42.0,5.0,mb,225.0,72.5,,0.96,usp000gb8j,2014-11-07T01:36:33.728Z,"35 km SSW of La Línea, Mexico",earthquake,,6.9,,153.0,reviewed
2008-07-03 09:10:28.340000+00:00,-23.966,69.596,10.0,5.1,mwc,25.0,91.0,,0.69,usp000gb7k,2025-12-22T15:13:27.125Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2008-07-03 06:34:53.700000+00:00,10.281,-60.442,33.9,5.8,mwc,619.0,37.3,,0.87,usp000gb74,2022-07-13T04:40:41.157Z,"80 km E of Rio Claro, Trinidad and Tobago",earthquake,,5.6,,,reviewed
2008-07-03 03:02:37.560000+00:00,-23.37,-179.778,581.2,6.2,mwc,407.0,22.7,,0.91,usp000gb6n,2022-05-02T21:00:35.142Z,south of the Fiji Islands,earthquake,,,,,reviewed
2008-07-02 20:22:56.720000+00:00,35.777,88.36,10.0,5.2,mwc,93.0,59.3,,1.01,usp000gb62,2022-05-02T21:00:33.754Z,western Xizang,earthquake,,,,,reviewed
2008-07-02 00:08:31.380000+00:00,12.451,-44.202,10.0,5.0,mwc,42.0,72.0,,0.91,usp000gb43,2025-12-22T15:07:29.992Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2008-07-01 15:50:32.460000+00:00,52.399,-168.288,31.1,5.0,mwc,174.0,123.0,,0.87,usp000gb33,2025-12-22T15:33:16.753Z,"71 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed
2008-07-01 10:38:09.270000+00:00,-33.075,-16.007,10.0,5.0,mb,60.0,66.0,,0.66,usp000gb2n,2014-11-07T01:36:31.724Z,southern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed
2008-07-01 01:54:41.380000+00:00,-58.121,-21.882,10.0,5.6,mwb,159.0,38.9,,1.0,usp000gb1g,2022-05-02T21:00:32.372Z,east of the South Sandwich Islands,earthquake,,,,,reviewed
2008-07-01 00:48:00.610000+00:00,-58.318,-22.183,35.0,5.3,mwc,32.0,63.2,,0.99,usp000gb1d,2025-12-22T15:01:15.863Z,South Sandwich Islands region,earthquake,,,,,reviewed
2008-07-01 00:17:33.230000+00:00,-10.368,-75.512,32.7,5.4,mwc,362.0,86.0,,0.89,usp000gb1b,2025-12-22T15:17:15.035Z,"26 km NNW of Oxapampa, Peru",earthquake,,9.8,,,reviewed
2008-06-30 17:18:14.990000+00:00,-58.146,-21.697,32.8,5.1,mwc,47.0,60.8,,1.03,usp000gb0j,2025-12-22T15:05:23.453Z,east of the South Sandwich Islands,earthquake,,30.2,,,reviewed
2008-06-30 11:49:22+00:00,14.47,-93.06,31.0,5.0,mb,250.0,80.8,,,usp000gb06,2014-11-07T01:36:28.835Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,,,160.0,reviewed
2008-06-30 06:17:43.020000+00:00,-58.227,-22.099,8.0,7.0,mwc,309.0,25.4,,1.36,usp000gazv,2022-05-02T21:00:30.936Z,South Sandwich Islands region,earthquake,,,,,reviewed
2008-06-30 04:05:59.420000+00:00,-38.396,-93.252,10.0,5.2,mwc,99.0,116.8,,0.92,usp000gazs,2025-12-22T15:05:22.697Z,West Chile Rise,earthquake,,,,,reviewed
2008-06-29 20:53:04.890000+00:00,45.156,137.446,326.0,6.0,mwc,605.0,22.0,,0.88,usp000gaz0,2022-05-02T20:01:51.107Z,"66 km E of Terney, Russia",earthquake,,,,,reviewed
2008-06-29 19:33:40.930000+00:00,44.247,-129.25,10.0,5.4,mwc,183.0,115.9,,1.34,usp000gays,2025-12-22T15:04:57.628Z,off the coast of Oregon,earthquake,,,,,reviewed
2008-06-29 17:02:18.880000+00:00,51.924,-169.924,25.9,5.4,mwc,182.0,139.7,,1.03,usp000gaya,2025-12-22T15:33:15.468Z,"134 km SSW of Nikolski, Alaska",earthquake,,9.1,,,reviewed
2008-06-29 16:53:20+00:00,13.92,-93.38,16.0,5.1,mwc,148.0,90.7,,,usp000gay7,2025-12-22T15:04:56.812Z,"136 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed
2008-06-29 12:47:26.620000+00:00,35.658,88.307,10.0,5.5,mwc,197.0,70.8,,1.01,usp000gaxv,2025-12-22T15:33:14.247Z,western Xizang,earthquake,,,,,reviewed
2008-06-29 09:42:19.520000+00:00,14.178,-92.718,6.0,5.5,mwc,284.0,71.7,,1.12,usp000gaxk,2022-05-02T19:42:06.907Z,"66 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed
2008-06-29 08:41:59.340000+00:00,35.711,88.343,10.0,5.0,mwc,40.0,129.5,,0.98,usp000gaxg,2022-05-02T21:00:29.579Z,western Xizang,earthquake,,,,,reviewed
2008-06-29 04:14:37.010000+00:00,10.75,91.64,23.0,5.2,mwc,138.0,36.7,,1.02,usp000gawx,2025-12-22T15:00:33.244Z,"157 km SW of Bamboo Flat, India",earthquake,,16.8,,,reviewed
2008-06-29 00:32:13.400000+00:00,11.003,91.728,24.1,5.0,mwc,130.0,52.2,,0.85,usp000gawf,2025-12-22T15:33:13.068Z,"132 km SW of Bamboo Flat, India",earthquake,,11.9,,,reviewed
2008-06-28 23:29:02.310000+00:00,26.113,-44.821,10.0,5.0,mwc,133.0,53.0,,0.74,usp000gawc,2025-12-22T15:04:55.948Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2008-06-28 16:28:55.860000+00:00,14.332,-92.698,35.0,5.1,mwc,170.0,90.4,,1.06,usp000gave,2014-11-07T01:36:27.773Z,"52 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed
2008-06-28 15:42:19+00:00,13.8,-93.28,25.0,5.1,md,43.0,82.2,,,usp000gav3,2014-11-07T01:36:27.664Z,"137 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed
2008-06-28 15:29:11.500000+00:00,10.902,91.925,20.0,5.4,mwc,246.0,31.8,,0.88,usp000gav1,2022-05-02T19:42:05.418Z,"123 km SW of Port Blair, India",earthquake,,10.3,,,reviewed
2008-06-28 12:54:46.360000+00:00,10.847,91.712,15.0,6.1,mwc,450.0,18.5,,0.73,usp000gaua,2022-07-13T04:42:18.558Z,"144 km SW of Bamboo Flat, India",earthquake,,,,,reviewed
2008-06-28 12:10:44.240000+00:00,-6.518,154.939,33.1,5.0,mwc,107.0,61.7,,0.92,usp000gau7,2022-05-02T19:42:03.867Z,"64 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed
2008-06-28 09:31:00.300000+00:00,-5.161,150.95,146.6,5.0,mwc,60.0,49.5,,0.88,usp000gaty,2025-12-22T15:33:11.930Z,"99 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed
2008-06-28 08:56:57.350000+00:00,-33.099,-16.037,10.0,5.2,mwc,230.0,48.6,,0.73,usp000gatv,2025-12-22T15:04:55.132Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2008-06-28 03:26:52.650000+00:00,10.873,91.899,29.0,5.1,mwc,148.0,48.7,,0.78,usp000gat1,2022-05-02T21:00:26.754Z,"127 km SW of Port Blair, India",earthquake,,11.9,,,reviewed
2008-06-27 23:34:37.980000+00:00,-15.152,-173.737,32.7,5.2,mwc,148.0,123.8,,0.7,usp000gasn,2025-12-22T15:04:54.129Z,"89 km N of Hihifo, Tonga",earthquake,,21.1,,,reviewed
2008-06-27 18:05:13.650000+00:00,10.892,91.782,25.7,5.0,mwc,181.0,30.1,,0.75,usp000garr,2022-05-02T20:01:49.864Z,"135 km SW of Bamboo Flat, India",earthquake,,,,,reviewed
