latitude,longitude,depth,year,month,day,dayofyear,mag_category
-27.899,-70.918,20.0,2011,12,7,341,6-6.9
-1.439,126.514,28.5,2011,12,7,341,5-5.9
17.478,-94.251,193.1,2011,12,7,341,5-5.9
-20.323,-174.288,41.0,2011,12,7,341,5-5.9
-49.073,127.505,10.0,2011,12,7,341,5-5.9
-49.634,117.122,10.0,2011,12,7,341,5-5.9
1.436,127.143,133.7,2011,12,6,340,5-5.9
-20.297,-174.388,35.0,2011,12,6,340,5-5.9
-4.759,133.637,19.2,2011,12,5,339,5-5.9
36.158,141.805,17.1,2011,12,5,339,5-5.9
-6.18,146.56,78.9,2011,12,5,339,5-5.9
-3.986,127.683,192.5,2011,12,4,338,5-5.9
-5.401,140.275,41.8,2011,12,4,338,5-5.9
56.237,163.223,26.4,2011,12,4,338,5-5.9
26.006,-111.811,10.0,2011,12,4,338,5-5.9
-30.719,-177.847,3.6,2011,12,4,338,5-5.9
19.79,-45.714,10.0,2011,12,4,338,5-5.9
-0.586,131.94,35.0,2011,12,3,337,5-5.9
-21.615,-71.645,10.0,2011,12,3,337,5-5.9
17.95,-59.8,10.0,2011,12,3,337,5-5.9
-41.364,174.315,55.7,2011,12,3,337,5-5.9
4.596,36.713,10.0,2011,12,3,337,5-5.9
35.257,140.152,30.9,2011,12,2,336,5-5.9
-10.255,161.45,75.4,2011,12,2,336,5-5.9
7.731,93.851,37.5,2011,12,2,336,5-5.9
8.475,-82.777,44.8,2011,12,2,336,5-5.9
0.121,120.499,75.0,2011,12,2,336,5-5.9
-34.002,58.078,15.0,2011,12,2,336,5-5.9
-0.626,121.974,10.0,2011,12,1,335,5-5.9
32.175,-40.295,10.0,2011,12,1,335,5-5.9
-17.905,-178.646,566.3,2011,12,1,335,5-5.9
-14.781,167.332,134.9,2011,12,1,335,5-5.9
44.746,145.918,149.0,2011,12,1,335,5-5.9
-39.416,-91.17,10.0,2011,12,1,335,5-5.9
31.804,83.823,6.7,2011,12,1,335,5-5.9
-61.163,153.271,10.0,2011,11,30,334,5-5.9
7.839,93.97,23.6,2011,11,30,334,5-5.9
7.805,93.843,6.0,2011,11,30,334,5-5.9
-22.17,-176.73,171.8,2011,11,30,334,5-5.9
-8.058,118.47,197.5,2011,11,30,334,5-5.9
-14.434,-73.36,74.9,2011,11,30,334,5-5.9
15.354,119.216,10.0,2011,11,30,334,5-5.9
38.474,43.454,4.3,2011,11,30,334,5-5.9
15.455,118.999,9.0,2011,11,30,334,6-6.9
-19.999,-176.09,231.9,2011,11,29,333,5-5.9
-4.323,102.176,48.4,2011,11,29,333,5-5.9
-54.515,158.03,3.3,2011,11,29,333,5-5.9
-1.602,-15.45,10.0,2011,11,29,333,5-5.9
25.2,97.602,35.3,2011,11,28,332,5-5.9
-5.555,153.664,55.0,2011,11,28,332,5-5.9
-5.48,153.733,25.0,2011,11,28,332,6-6.9
-55.543,-125.577,10.0,2011,11,28,332,5-5.9
19.098,-66.747,15.0,2011,11,28,332,5-5.9
-7.019,116.983,616.5,2011,11,28,332,5-5.9
19.1,-66.785,12.7,2011,11,28,332,5-5.9
-16.251,67.17,10.0,2011,11,28,332,5-5.9
2.024,127.022,35.0,2011,11,27,331,5-5.9
-14.333,-75.919,35.0,2011,11,27,331,5-5.9
-12.483,165.691,35.0,2011,11,27,331,5-5.9
-18.652,-174.691,127.3,2011,11,27,331,5-5.9
0.175,97.874,18.0,2011,11,27,331,5-5.9
-30.773,-177.415,19.3,2011,11,27,331,5-5.9
82.271,-5.411,10.0,2011,11,26,330,5-5.9
-23.175,-175.301,31.5,2011,11,26,330,5-5.9
-10.708,-78.192,51.0,2011,11,26,330,5-5.9
-18.695,176.324,26.0,2011,11,26,330,5-5.9
-38.003,-75.032,39.1,2011,11,25,329,5-5.9
-54.724,-130.771,10.0,2011,11,25,329,5-5.9
-54.744,-130.946,10.0,2011,11,25,329,5-5.9
13.297,-87.898,43.2,2011,11,24,328,5-5.9
41.898,142.639,38.0,2011,11,24,328,6-6.9
-21.917,-179.501,595.1,2011,11,24,328,5-5.9
-8.644,109.888,90.0,2011,11,24,328,5-5.9
1.339,121.662,48.6,2011,11,23,327,5-5.9
37.365,141.368,34.0,2011,11,23,327,6-6.9
-41.271,-84.175,10.0,2011,11,23,327,5-5.9
34.285,25.083,10.0,2011,11,23,327,5-5.9
-42.763,-83.447,10.0,2011,11,22,326,5-5.9
-2.288,99.514,35.0,2011,11,22,326,5-5.9
-15.364,-65.09,549.9,2011,11,22,326,6-6.9
-2.266,99.448,25.0,2011,11,22,326,5-5.9
-2.219,99.446,21.7,2011,11,22,326,5-5.9
-16.541,-71.904,97.3,2011,11,22,326,5-5.9
-37.531,179.733,12.0,2011,11,21,325,5-5.9
34.847,132.715,35.0,2011,11,21,325,5-5.9
-3.446,150.322,35.0,2011,11,21,325,5-5.9
24.96,95.232,107.0,2011,11,21,325,5-5.9
32.2,59.92,14.2,2011,11,21,325,5-5.9
-23.099,-178.758,389.2,2011,11,21,325,5-5.9
-3.082,142.204,10.0,2011,11,20,324,5-5.9
-2.952,142.138,10.0,2011,11,20,324,5-5.9
-23.053,-175.383,35.0,2011,11,20,324,5-5.9
59.304,-30.471,10.0,2011,11,20,324,5-5.9
36.775,140.378,32.0,2011,11,20,324,5-5.9
46.622,151.512,95.7,2011,11,19,323,5-5.9
-4.752,-105.134,4.5,2011,11,19,323,5-5.9
53.134,-174.135,214.9,2011,11,19,323,5-5.9
-14.716,-176.829,14.9,2011,11,19,323,5-5.9
-14.88,-176.827,35.0,2011,11,19,323,5-5.9
-32.713,-177.387,10.0,2011,11,19,323,5-5.9
-7.064,155.402,66.6,2011,11,18,322,5-5.9
-6.335,149.305,57.0,2011,11,18,322,5-5.9
-37.806,179.418,12.0,2011,11,18,322,5-5.9
33.704,-38.495,10.0,2011,11,18,322,5-5.9
-37.423,179.989,33.0,2011,11,18,322,5-5.9
-37.429,179.963,41.3,2011,11,18,322,5-5.9
-17.519,-172.88,22.0,2011,11,17,321,5-5.9
13.973,-91.718,34.0,2011,11,17,321,5-5.9
13.917,-91.633,35.0,2011,11,17,321,5-5.9
35.671,141.633,33.5,2011,11,17,321,5-5.9
38.82,141.912,60.9,2011,11,17,321,5-5.9
8.415,-103.158,10.0,2011,11,17,321,5-5.9
8.283,-103.241,10.0,2011,11,17,321,5-5.9
-1.702,-81.546,26.6,2011,11,17,321,6-6.9
65.215,145.876,10.0,2011,11,16,320,5-5.9
-17.474,-173.677,38.8,2011,11,16,320,5-5.9
34.14,141.468,39.3,2011,11,16,320,5-5.9
-5.28,140.311,12.0,2011,11,15,319,5-5.9
-0.095,121.914,276.2,2011,11,15,319,5-5.9
-7.482,127.849,166.0,2011,11,15,319,5-5.9
5.577,-82.428,7.4,2011,11,15,319,5-5.9
38.658,43.17,10.0,2011,11,14,318,5-5.9
-20.541,-174.924,10.0,2011,11,14,318,5-5.9
39.832,-29.578,10.0,2011,11,14,318,5-5.9
-0.949,126.91,17.0,2011,11,14,318,6-6.9
-22.408,-12.804,10.0,2011,11,14,318,5-5.9
-17.586,-172.89,35.0,2011,11,13,317,5-5.9
-29.714,-177.682,73.9,2011,11,13,317,5-5.9
-55.508,-125.015,10.0,2011,11,13,317,5-5.9
19.07,-64.343,63.3,2011,11,12,316,5-5.9
-55.707,-124.327,10.0,2011,11,11,315,5-5.9
-21.435,169.926,102.6,2011,11,11,315,5-5.9
-17.708,-173.095,10.0,2011,11,11,315,5-5.9
39.667,143.371,14.8,2011,11,11,315,5-5.9
-55.981,-124.439,10.0,2011,11,11,315,6-6.9
11.764,143.524,26.5,2011,11,10,314,5-5.9
-21.347,169.893,102.9,2011,11,10,314,5-5.9
-1.513,138.417,25.7,2011,11,10,314,5-5.9
52.477,159.79,62.3,2011,11,9,313,5-5.9
10.542,146.095,10.5,2011,11,9,313,5-5.9
38.429,43.229,5.0,2011,11,9,313,5-5.9
-3.579,149.563,35.0,2011,11,9,313,5-5.9
37.4,142.762,36.3,2011,11,8,312,5-5.9
38.718,43.191,10.0,2011,11,8,312,5-5.9
28.044,142.676,26.0,2011,11,8,312,5-5.9
-14.853,-173.894,35.0,2011,11,8,312,5-5.9
-34.14,-71.951,15.6,2011,11,8,312,5-5.9
37.651,143.962,21.9,2011,11,8,312,5-5.9
31.36,142.217,35.0,2011,11,8,312,5-5.9
27.324,125.621,224.9,2011,11,8,312,6-6.9
-9.32,122.718,81.8,2011,11,8,312,5-5.9
11.56,-85.861,177.0,2011,11,7,311,6-6.9
-62.968,171.012,10.0,2011,11,7,311,5-5.9
-63.032,170.703,10.0,2011,11,7,311,5-5.9
-63.245,170.735,5.5,2011,11,7,311,5-5.9
36.502,71.102,212.1,2011,11,7,311,5-5.9
-3.649,149.622,41.1,2011,11,7,311,5-5.9
-3.624,149.745,35.0,2011,11,7,311,5-5.9
-3.898,148.751,35.0,2011,11,7,311,5-5.9
45.901,149.159,146.9,2011,11,7,311,5-5.9
-3.59,149.631,23.9,2011,11,7,311,5-5.9
-3.609,149.596,46.1,2011,11,7,311,5-5.9
54.083,-162.496,18.3,2011,11,6,310,5-5.9
54.12,-162.549,23.2,2011,11,6,310,5-5.9
-23.23,-175.371,30.4,2011,11,6,310,5-5.9
-6.132,106.301,163.8,2011,11,6,310,5-5.9
-23.233,-175.411,34.8,2011,11,5,309,5-5.9
-23.907,-175.212,26.4,2011,11,5,309,5-5.9
-28.765,-177.031,37.6,2011,11,5,309,5-5.9
-23.468,-70.199,33.0,2011,11,5,309,5-5.9
-18.241,168.304,34.0,2011,11,5,309,5-5.9
-7.16,103.792,24.9,2011,11,4,308,5-5.9
-5.669,151.3,53.9,2011,11,4,308,5-5.9
-15.094,167.384,134.1,2011,11,4,308,5-5.9
-8.808,115.758,98.1,2011,11,4,308,5-5.9
55.534,163.985,36.9,2011,11,3,307,5-5.9
-24.059,-68.889,85.9,2011,11,3,307,5-5.9
35.814,139.934,82.5,2011,11,3,307,5-5.9
-35.463,178.96,221.1,2011,11,3,307,5-5.9
9.745,-84.749,35.0,2011,11,2,306,5-5.9
-55.294,-128.843,10.0,2011,11,2,306,6-6.9
-0.012,123.352,138.8,2011,11,2,306,5-5.9
-7.103,129.124,172.8,2011,11,1,305,5-5.9
19.609,-109.243,10.0,2011,11,1,305,5-5.9
-23.802,-69.008,79.4,2011,11,1,305,5-5.9
34.538,104.172,31.9,2011,11,1,305,5-5.9
35.941,141.642,20.5,2011,11,1,305,5-5.9
19.831,-109.205,10.0,2011,11,1,305,6-6.9
0.048,123.366,143.3,2011,11,1,305,5-5.9
43.648,82.437,28.0,2011,11,1,305,5-5.9
32.531,105.319,39.5,2011,10,31,304,5-5.9
-35.468,-105.084,10.0,2011,10,31,304,5-5.9
52.366,177.932,159.0,2011,10,31,304,5-5.9
-23.346,-114.963,10.0,2011,10,31,304,5-5.9
-23.656,-115.201,10.0,2011,10,31,304,5-5.9
12.515,48.063,10.0,2011,10,31,304,5-5.9
-3.249,101.345,36.0,2011,10,30,303,5-5.9
-57.14,-142.967,10.0,2011,10,30,303,5-5.9
-47.38,100.011,10.0,2011,10,30,303,5-5.9
-4.343,144.351,51.0,2011,10,30,303,5-5.9
38.89,43.56,5.0,2011,10,29,302,5-5.9
-47.5,100.115,10.0,2011,10,29,302,5-5.9
-10.645,165.001,49.5,2011,10,29,302,5-5.9
-3.075,129.649,20.1,2011,10,28,301,5-5.9
-14.512,-75.844,10.0,2011,10,28,301,5-5.9
-14.67,-76.014,25.9,2011,10,28,301,5-5.9
-14.483,-76.114,8.2,2011,10,28,301,5-5.9
-14.379,-75.998,22.3,2011,10,28,301,5-5.9
-14.438,-75.966,24.0,2011,10,28,301,6-6.9
-28.78,-176.119,49.6,2011,10,28,301,5-5.9
5.136,94.259,61.3,2011,10,28,301,5-5.9
-10.602,161.343,69.7,2011,10,28,301,5-5.9
52.062,-171.573,35.0,2011,10,28,301,5-5.9
37.256,43.86,10.0,2011,10,27,300,5-5.9
-17.941,-179.531,602.9,2011,10,27,300,6-6.9
14.22,53.832,10.0,2011,10,26,299,5-5.9
14.28,53.86,8.5,2011,10,26,299,5-5.9
-38.929,175.651,108.3,2011,10,26,299,5-5.9
-2.456,99.94,21.4,2011,10,26,299,5-5.9
-5.127,145.95,188.3,2011,10,26,299,5-5.9
-26.851,-176.653,49.5,2011,10,26,299,5-5.9
-45.838,-72.641,32.3,2011,10,25,298,5-5.9
-15.024,167.312,144.5,2011,10,25,298,5-5.9
32.056,138.362,12.4,2011,10,25,298,5-5.9
37.026,140.971,37.1,2011,10,25,298,5-5.9
38.811,43.623,14.0,2011,10,25,298,5-5.9
-29.117,61.29,10.0,2011,10,25,298,5-5.9
-11.699,-14.394,10.0,2011,10,25,298,5-5.9
52.159,-171.826,38.0,2011,10,25,298,5-5.9
70.879,-6.786,10.0,2011,10,25,298,5-5.9
-29.387,-176.329,43.6,2011,10,25,298,5-5.9
-17.821,66.249,10.0,2011,10,25,298,5-5.9
38.674,43.198,10.6,2011,10,24,297,5-5.9
-29.737,-176.327,45.6,2011,10,24,297,5-5.9
38.634,43.077,5.0,2011,10,23,296,5-5.9
38.71,43.338,5.0,2011,10,23,296,5-5.9
38.809,43.3,5.0,2011,10,23,296,5-5.9
38.325,42.607,10.0,2011,10,23,296,5-5.9
38.603,43.101,10.0,2011,10,23,296,5-5.9
38.751,43.595,9.0,2011,10,23,296,5-5.9
38.721,43.508,18.0,2011,10,23,296,7+
7.708,134.705,37.5,2011,10,23,296,5-5.9
-55.261,-28.106,10.0,2011,10,22,295,5-5.9
-18.0,-69.314,129.3,2011,10,22,295,5-5.9
-28.855,-176.145,10.0,2011,10,22,295,5-5.9
-7.825,104.128,9.4,2011,10,22,295,5-5.9
-28.993,-176.238,33.0,2011,10,21,294,7+
43.892,142.479,187.0,2011,10,21,294,6-6.9
-22.909,-66.289,216.7,2011,10,20,293,5-5.9
35.436,81.607,2.4,2011,10,20,293,5-5.9
21.211,70.533,10.0,2011,10,20,293,5-5.9
-52.504,140.233,3.6,2011,10,20,293,5-5.9
-29.801,-176.318,43.9,2011,10,20,293,5-5.9
-45.747,-77.455,10.7,2011,10,19,292,5-5.9
15.266,-92.746,89.4,2011,10,19,292,5-5.9
-22.761,-113.216,14.7,2011,10,19,292,5-5.9
-22.758,-113.472,10.0,2011,10,19,292,5-5.9
13.811,120.049,47.7,2011,10,19,292,5-5.9
-32.285,-13.311,10.0,2011,10,19,292,5-5.9
37.997,-31.371,10.0,2011,10,19,292,5-5.9
-4.829,134.054,35.0,2011,10,19,292,5-5.9
28.058,54.286,23.4,2011,10,19,292,5-5.9
-9.425,124.785,32.3,2011,10,19,292,5-5.9
-11.586,166.084,80.5,2011,10,18,291,5-5.9
-62.583,156.982,10.0,2011,10,18,291,5-5.9
-5.785,151.037,26.0,2011,10,18,291,6-6.9
-37.426,78.219,10.0,2011,10,18,291,5-5.9
-23.221,-66.558,191.4,2011,10,18,291,5-5.9
-37.525,78.114,10.0,2011,10,17,290,5-5.9
-5.801,150.994,35.0,2011,10,17,290,5-5.9
37.744,141.89,35.4,2011,10,17,290,5-5.9
-37.395,78.4,10.0,2011,10,17,290,5-5.9
22.704,124.837,10.0,2011,10,17,290,5-5.9
2.448,96.18,35.0,2011,10,16,289,5-5.9
47.951,152.909,118.2,2011,10,16,289,5-5.9
-20.04,169.144,81.1,2011,10,16,289,5-5.9
-31.658,-179.784,213.0,2011,10,16,289,5-5.9
-25.788,-177.455,147.7,2011,10,15,288,5-5.9
-18.847,-173.363,10.0,2011,10,14,287,5-5.9
54.08,123.722,12.0,2011,10,14,287,6-6.9
-6.57,147.881,37.0,2011,10,14,287,6-6.9
-6.609,-75.551,12.3,2011,10,13,286,5-5.9
43.462,-127.135,20.6,2011,10,13,286,5-5.9
-9.35,114.587,39.0,2011,10,13,286,6-6.9
37.765,144.421,35.0,2011,10,12,285,5-5.9
18.542,-106.66,10.0,2011,10,12,285,5-5.9
-3.796,100.616,10.0,2011,10,12,285,5-5.9
-26.542,-69.23,20.8,2011,10,11,284,5-5.9
-26.988,-109.366,14.8,2011,10,11,284,5-5.9
-2.247,138.838,27.2,2011,10,11,284,5-5.9
-25.196,69.991,10.0,2011,10,11,284,5-5.9
-29.495,-176.239,32.1,2011,10,11,284,5-5.9
-27.338,-176.615,46.7,2011,10,11,284,5-5.9
-29.599,-176.279,30.3,2011,10,10,283,5-5.9
-25.459,-116.219,10.0,2011,10,10,283,5-5.9
-4.905,151.574,147.0,2011,10,10,283,5-5.9
37.547,141.257,46.0,2011,10,10,283,5-5.9
52.221,159.398,79.7,2011,10,10,283,5-5.9
-14.561,167.846,53.9,2011,10,10,283,5-5.9
-32.68,-178.725,53.4,2011,10,9,282,5-5.9
-50.076,-115.958,10.0,2011,10,9,282,5-5.9
13.858,147.525,10.0,2011,10,9,282,5-5.9
-20.602,-173.222,6.0,2011,10,8,281,5-5.9
-4.694,134.137,10.1,2011,10,8,281,5-5.9
-46.092,-75.361,30.3,2011,10,7,280,5-5.9
-32.568,-178.925,20.8,2011,10,7,280,5-5.9
-32.514,-179.038,36.0,2011,10,7,280,6-6.9
-5.125,152.966,57.5,2011,10,7,280,5-5.9
-22.212,171.222,118.6,2011,10,7,280,5-5.9
41.631,141.964,46.0,2011,10,7,280,5-5.9
57.873,-32.411,10.0,2011,10,6,279,5-5.9
-23.002,-66.266,219.1,2011,10,6,279,5-5.9
-14.833,167.392,163.6,2011,10,6,279,5-5.9
-29.127,-176.817,35.0,2011,10,6,279,5-5.9
-24.281,-64.304,10.0,2011,10,6,279,5-5.9
-24.178,-64.219,15.0,2011,10,6,279,5-5.9
9.7,138.245,20.0,2011,10,6,279,5-5.9
57.926,-32.346,10.0,2011,10,6,279,5-5.9
57.89,-32.492,10.0,2011,10,6,279,5-5.9
57.949,-32.254,10.0,2011,10,6,279,5-5.9
57.873,-32.537,10.0,2011,10,5,278,5-5.9
36.49,137.384,13.1,2011,10,5,278,5-5.9
36.478,137.593,10.0,2011,10,5,278,5-5.9
-31.9,-178.69,10.0,2011,10,5,278,5-5.9
26.768,140.429,455.9,2011,10,4,277,5-5.9
-44.519,-81.783,10.0,2011,10,3,276,5-5.9
-9.227,120.246,84.6,2011,10,3,276,5-5.9
-43.797,-82.633,10.0,2011,10,3,276,5-5.9
-20.07,-68.916,106.7,2011,10,3,276,5-5.9
-10.73,164.909,81.3,2011,10,3,276,5-5.9
-5.148,152.604,51.9,2011,10,3,276,5-5.9
1.357,126.236,54.4,2011,10,2,275,5-5.9
8.304,126.718,50.6,2011,10,2,275,5-5.9
12.989,95.784,15.1,2011,10,1,274,5-5.9
-48.978,164.542,10.0,2011,10,1,274,5-5.9
51.775,172.132,10.0,2011,10,1,274,5-5.9
12.969,95.838,46.8,2011,10,1,274,5-5.9
7.363,123.689,615.4,2011,10,1,274,5-5.9
39.147,143.523,10.0,2011,9,30,273,5-5.9
-19.247,167.639,35.0,2011,9,30,273,5-5.9
8.304,126.739,48.2,2011,9,30,273,5-5.9
-49.638,163.763,35.0,2011,9,30,273,5-5.9
-22.496,171.46,10.0,2011,9,30,273,5-5.9
26.648,127.653,45.1,2011,9,29,272,5-5.9
-37.933,-73.965,31.2,2011,9,29,272,5-5.9
37.147,140.65,43.5,2011,9,29,272,5-5.9
-12.95,-14.516,10.0,2011,9,29,272,5-5.9
-37.952,-73.853,10.0,2011,9,28,271,5-5.9
-22.82,172.026,10.0,2011,9,28,271,5-5.9
-22.754,172.1,10.0,2011,9,28,271,5-5.9
-15.619,-173.182,4.7,2011,9,28,271,5-5.9
-22.861,171.972,23.6,2011,9,27,270,5-5.9
-22.572,172.199,10.0,2011,9,27,270,5-5.9
-22.819,171.999,10.0,2011,9,27,270,5-5.9
51.786,-179.503,78.1,2011,9,27,270,5-5.9
34.52,23.78,28.0,2011,9,27,270,5-5.9
36.591,76.701,81.7,2011,9,27,270,5-5.9
50.283,178.757,35.0,2011,9,27,270,5-5.9
-17.761,-178.339,526.6,2011,9,27,270,5-5.9
-38.423,-16.994,10.0,2011,9,26,269,5-5.9
-16.713,-173.321,3.0,2011,9,26,269,5-5.9
-7.358,123.095,558.0,2011,9,26,269,5-5.9
63.434,-126.278,1.0,2011,9,26,269,5-5.9
-36.523,-111.026,10.0,2011,9,25,268,5-5.9
12.745,92.424,37.3,2011,9,25,268,5-5.9
-5.962,-81.772,35.1,2011,9,25,268,5-5.9
-18.609,65.47,10.0,2011,9,24,267,5-5.9
-17.31,-177.841,399.3,2011,9,24,267,5-5.9
-6.344,151.556,82.2,2011,9,24,267,5-5.9
-9.15,-109.567,10.0,2011,9,23,266,5-5.9
-9.051,-109.44,10.0,2011,9,23,266,5-5.9
-38.502,-16.026,10.0,2011,9,23,266,5-5.9
39.352,141.85,61.7,2011,9,23,266,5-5.9
-19.195,175.636,62.6,2011,9,23,266,5-5.9
36.762,140.435,27.8,2011,9,23,266,5-5.9
-15.437,-175.311,10.0,2011,9,22,265,6-6.9
-4.071,103.048,108.8,2011,9,22,265,5-5.9
39.785,38.842,5.0,2011,9,22,265,5-5.9
-17.315,-172.487,35.0,2011,9,22,265,5-5.9
-9.587,117.82,46.2,2011,9,21,264,5-5.9
36.774,140.324,42.5,2011,9,21,264,5-5.9
-38.349,-17.009,10.0,2011,9,21,264,5-5.9
-18.789,169.099,213.8,2011,9,20,263,5-5.9
-38.189,-17.075,10.0,2011,9,20,263,5-5.9
-4.532,-105.207,10.0,2011,9,20,263,5-5.9
14.186,-90.238,9.0,2011,9,19,262,5-5.9
14.239,-90.21,10.0,2011,9,19,262,5-5.9
47.856,147.31,410.5,2011,9,19,262,5-5.9
52.037,-171.982,31.0,2011,9,19,262,5-5.9
53.539,-170.07,149.8,2011,9,19,262,5-5.9
-2.118,125.142,16.0,2011,9,18,261,5-5.9
-10.583,161.406,67.2,2011,9,18,261,5-5.9
37.844,141.404,54.4,2011,9,18,261,5-5.9
27.73,88.155,50.0,2011,9,18,261,6-6.9
42.036,142.315,69.4,2011,9,18,261,5-5.9
39.845,143.052,10.0,2011,9,18,261,5-5.9
-16.17,42.158,10.0,2011,9,18,261,5-5.9
40.248,143.226,22.1,2011,9,17,260,5-5.9
48.909,154.739,61.9,2011,9,17,260,5-5.9
40.265,142.657,30.0,2011,9,17,260,5-5.9
40.291,142.861,30.0,2011,9,17,260,5-5.9
40.242,143.145,37.7,2011,9,16,259,5-5.9
40.077,143.15,40.7,2011,9,16,259,5-5.9
40.239,143.008,18.0,2011,9,16,259,5-5.9
40.235,143.24,35.0,2011,9,16,259,5-5.9
40.164,143.397,35.0,2011,9,16,259,5-5.9
-16.716,167.454,35.0,2011,9,16,259,5-5.9
40.273,142.779,30.0,2011,9,16,259,6-6.9
-20.679,169.79,106.4,2011,9,16,259,5-5.9
18.222,119.369,8.4,2011,9,16,259,5-5.9
-56.277,-26.736,95.3,2011,9,15,258,5-5.9
-21.611,-179.528,644.6,2011,9,15,258,7+
-54.07,-1.561,10.0,2011,9,15,258,5-5.9
-54.011,-1.848,10.0,2011,9,15,258,5-5.9
36.358,82.51,17.8,2011,9,15,258,5-5.9
-14.956,-177.957,378.4,2011,9,15,258,5-5.9
19.566,-77.94,10.0,2011,9,15,258,5-5.9
36.256,141.338,28.0,2011,9,15,258,6-6.9
-35.366,-179.039,10.0,2011,9,15,258,6-6.9
-18.857,-173.663,35.0,2011,9,15,258,5-5.9
-6.141,103.714,50.4,2011,9,14,257,5-5.9
-35.111,-178.991,13.0,2011,9,14,257,5-5.9
37.19,22.05,10.0,2011,9,14,257,5-5.9
34.409,23.722,41.2,2011,9,13,256,5-5.9
-6.894,143.915,31.1,2011,9,13,256,5-5.9
5.603,-77.526,18.0,2011,9,13,256,5-5.9
35.69,143.329,20.0,2011,9,12,255,5-5.9
-3.626,144.178,14.0,2011,9,12,255,5-5.9
-6.269,103.836,51.1,2011,9,12,255,5-5.9
23.742,122.828,38.5,2011,9,12,255,5-5.9
-18.188,167.734,29.0,2011,9,11,254,5-5.9
-18.943,167.602,35.0,2011,9,11,254,5-5.9
-29.441,-176.742,10.0,2011,9,10,253,5-5.9
-8.831,67.559,10.0,2011,9,10,253,5-5.9
-48.302,31.706,10.0,2011,9,10,253,5-5.9
12.371,143.719,10.0,2011,9,9,252,5-5.9
49.535,-126.893,22.0,2011,9,9,252,6-6.9
-49.586,164.007,10.0,2011,9,9,252,5-5.9
-25.424,70.081,10.0,2011,9,9,252,5-5.9
-12.619,44.895,10.0,2011,9,9,252,5-5.9
15.043,-61.05,149.5,2011,9,9,252,5-5.9
-59.327,-20.995,15.4,2011,9,9,252,5-5.9
-17.211,-174.576,126.0,2011,9,9,252,5-5.9
11.486,143.671,20.8,2011,9,8,251,5-5.9
37.238,141.835,37.0,2011,9,8,251,5-5.9
-16.363,177.853,35.0,2011,9,8,251,5-5.9
42.238,142.424,7.7,2011,9,7,250,5-5.9
-27.771,-178.461,252.1,2011,9,7,250,5-5.9
9.981,125.954,94.6,2011,9,7,250,5-5.9
55.689,162.82,24.4,2011,9,7,250,5-5.9
39.962,143.477,24.1,2011,9,7,250,5-5.9
36.661,141.594,21.0,2011,9,6,249,5-5.9
16.502,-93.484,152.9,2011,9,6,249,5-5.9
-10.917,163.832,15.1,2011,9,6,249,5-5.9
-34.133,179.496,35.0,2011,9,6,249,5-5.9
-34.212,179.545,35.0,2011,9,6,249,5-5.9
-34.018,179.19,35.0,2011,9,6,249,5-5.9
21.939,-60.276,10.0,2011,9,6,249,5-5.9
-56.06,-27.438,95.0,2011,9,5,248,5-5.9
36.51,142.622,10.0,2011,9,5,248,5-5.9
2.965,97.893,91.0,2011,9,5,248,6-6.9
6.63,-82.285,10.0,2011,9,5,248,5-5.9
6.564,-82.358,24.7,2011,9,5,248,5-5.9
-15.295,-173.621,37.0,2011,9,5,248,6-6.9
59.014,-30.792,10.0,2011,9,5,248,5-5.9
59.04,-30.695,10.0,2011,9,5,248,5-5.9
58.929,-30.544,10.0,2011,9,5,248,5-5.9
-47.924,31.948,10.0,2011,9,5,248,5-5.9
59.139,-30.823,10.0,2011,9,5,248,5-5.9
-19.18,168.705,37.0,2011,9,4,247,5-5.9
44.046,147.874,40.9,2011,9,4,247,5-5.9
-20.671,169.716,185.1,2011,9,3,246,7+
35.79,139.358,100.8,2011,9,3,246,5-5.9
-38.167,-73.651,20.0,2011,9,3,246,5-5.9
-56.23,-25.633,35.0,2011,9,3,246,5-5.9
-56.451,-26.847,84.0,2011,9,3,246,6-6.9
51.932,-171.582,48.0,2011,9,3,246,5-5.9
-12.781,166.79,85.0,2011,9,3,246,5-5.9
2.708,128.548,224.8,2011,9,2,245,5-5.9
51.951,-171.433,25.3,2011,9,2,245,5-5.9
-28.398,-63.029,578.9,2011,9,2,245,6-6.9
52.171,-171.708,32.0,2011,9,2,245,6-6.9
-18.349,168.399,35.0,2011,9,1,244,5-5.9
-37.497,179.769,33.0,2011,9,1,244,5-5.9
-42.638,-82.897,10.0,2011,9,1,244,5-5.9
-60.342,-49.878,41.9,2011,9,1,244,5-5.9
-12.36,166.656,41.0,2011,9,1,244,6-6.9
-23.843,-179.786,521.1,2011,8,31,243,5-5.9
-10.649,166.0,168.6,2011,8,31,243,5-5.9
-40.195,78.244,10.0,2011,8,31,243,5-5.9
-40.189,78.321,10.0,2011,8,31,243,5-5.9
43.589,-28.902,10.0,2011,8,31,243,5-5.9
-5.907,153.278,35.9,2011,8,31,243,5-5.9
-41.341,-85.046,10.0,2011,8,30,242,5-5.9
-18.324,168.133,35.0,2011,8,30,242,5-5.9
-6.026,147.154,65.6,2011,8,30,242,5-5.9
-49.687,161.266,10.0,2011,8,30,242,5-5.9
-18.139,168.02,35.0,2011,8,30,242,5-5.9
-18.179,167.969,35.0,2011,8,30,242,5-5.9
